NFL 2019 Regular Season,43744-GNB@DAL,10/6/2019,5,Green Bay Packers,Road,14,3,14,3,,34,24,24,29,120,4,22,34,238,0,0,2,23,215,335,0,0,0,9,78,3,12,0,0,65,36.72,3,0,0,0,0,0,0,0,0,0,3,0,4,2,24,48,4,48,46.5,47u15 , 46.5o11,46.5o15,3,46.5,163,24o15
NFL 2019 Regular Season,43744-GNB@DAL,10/6/2019,5,Dallas Cowboys,Home,0,0,10,14,,24,34,32,21,122,1,27,44,463,2,3,3,22,441,563,1,0,3,11,124,2,8,0,0,68,23.28,2,0,0,0,0,0,0,0,0,0,0,0,3,1,34,-4,-4,48,-3 -27,-3 -25 , -3 -28,-3 -30,-3,46.5,-190,-7 -25
NFL 2019 Regular Season,43744-IND@KAN,10/6/2019,5,Indianapolis Colts,Road,7,6,0,6,,19,13,25,45,180,1,18,29,151,0,1,0,0,151,331,0,0,1,7,50,5,14,2,2,74,37.25,4,1,0,0,0,0,0,0,0,0,0,0,1,4,13,54,9,54,55.5u12,55.5u15 ,55.5,55,10.5,55,447,28.5o20
NFL 2019 Regular Season,43744-IND@KAN,10/6/2019,5,Kansas City Chiefs,Home,3,7,0,3,,13,19,18,14,36,0,22,39,321,1,0,4,33,288,324,1,1,1,11,125,4,12,1,2,57,22.75,0,0,0,0,0,0,0,0,0,0,1,0,1,2,19,-9 -15,-9,54,-10.5 -12,-10.5 -08 , -10.5 -09,-10.5,-10.5,55,-600,-7
NFL 2019 Regular Season,43745-CLE@SFO,10/7/2019,5,Cleveland Browns,Road,0,3,0,0,,3,31,9,18,102,0,9,24,120,0,2,4,42,78,180,3,2,4,7,55,1,11,0,0,46,22.28,2,0,0,0,0,0,0,0,0,0,0,0,0,1,31,47,5,47,48o12,48o11 ,48,48o15,5,48,195,-0.5 -15
NFL 2019 Regular Season,43745-CLE@SFO,10/7/2019,5,San Francisco 49ers,Home,14,7,7,3,,31,3,22,40,275,2,20,29,181,2,0,2,10,171,446,1,0,0,4,34,6,16,1,1,71,37.72,4,2,0,0,0,0,0,0,0,0,2,0,4,1,3,-5,-5,47,-5 -06,-5 -07 ,-5,-5 -13,-5,48,-235,23.5o25
NFL 2019 Regular Season,43748-NYG@NWE,10/10/2019,6,New York Giants,Road,0,14,0,0,,14,35,10,16,52,0,15,31,161,1,3,1,0,161,213,1,1,4,5,40,2,10,0,1,48,20.4,3,1,1,0,0,0,0,0,0,0,1,0,2,0,29,46.5,15,46.5,43o11,43o14 , 43o16,43o15,16.5,43,797,20.5o20
NFL 2019 Regular Season,43748-NYG@NWE,10/10/2019,6,New England Patriots,Home,7,14,0,14,,35,14,27,34,114,3,31,41,334,0,1,3,21,313,427,2,1,2,3,20,6,13,0,2,78,39.6,1,1,1,0,1,0,0,0,0,1,3,0,5,0,14,-15,-15,46.5,-16.5 -12,-16.5 -13 ,-16.5,-16.5 -11,-16.5,43,-1300,-7 -30
NFL 2019 Regular Season,43751-CAR@TAM,10/13/2019,6,Carolina Panthers,Road,10,7,10,10,,37,26,17,29,59,2,20,32,227,2,0,2,18,209,268,1,1,1,3,30,3,15,1,1,63,31.17,7,2,0,0,0,0,0,0,0,0,5,0,4,3,26,46.5,2.5,46.5,-2.5 -05,-2.5 -01 , -2 -11,-2 -05,-2,48.5,-130,24u15
NFL 2019 Regular Season,43751-CAR@TAM,10/13/2019,6,Tampa Bay Buccaneers,Home,0,7,3,16,,26,37,23,14,42,2,30,54,400,1,5,7,35,365,407,4,2,7,9,70,5,15,1,2,75,28.83,2,0,0,0,0,0,0,0,0,0,0,2,1,1,37,-2.5,-2.5,46.5,46.5u12,46.5u11 ,46.5,48.5u18,2,48.5,110,-0.5
NFL 2019 Regular Season,43751-WAS@MIA,10/13/2019,6,Washington Redskins,Road,0,7,10,0,,17,16,13,33,145,0,13,25,166,2,0,0,0,166,311,1,0,0,6,56,2,11,0,0,58,27.35,5,0,0,0,0,0,0,0,0,0,2,0,2,1,16,-5,-5,41,-4.5,-5.5, -5.5 -15,-6,-6,42,-266,-2.5 -20
NFL 2019 Regular Season,43751-WAS@MIA,10/13/2019,6,Miami Dolphins,Home,0,3,0,13,,16,17,21,21,84,1,27,43,217,1,2,5,30,187,271,2,0,2,5,45,3,14,2,2,69,32.65,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,41,5,41,42u11,42u14 ,42.5,42,6,42,219,20u20
NFL 2019 Regular Season,43751-PHI@MIN,10/13/2019,6,Philadelphia Eagles,Road,0,10,10,0,,20,38,19,22,108,0,26,41,306,2,2,2,14,292,400,1,1,3,7,49,4,12,1,3,65,27.93,1,1,0,0,0,0,0,0,0,0,1,0,2,2,38,44,3,44,44.5,45, 45u11,44,3.5,44,156,-3
NFL 2019 Regular Season,43751-PHI@MIN,10/13/2019,6,Minnesota Vikings,Home,10,14,7,7,,38,20,26,35,122,1,22,29,333,4,1,1,8,325,447,1,1,2,4,30,2,10,1,1,65,32.07,2,1,0,0,0,0,0,0,0,0,2,0,5,1,20,-3 -19,-3,44,-3.5,-3.5 -14 , -3.5 -12,-3.5 -02,-3.5,44,-181,24
NFL 2019 Regular Season,43751-SEA@CLE,10/13/2019,6,Seattle Seahawks,Road,6,12,7,7,,32,28,29,38,170,2,23,33,295,2,0,3,11,284,454,1,1,1,10,65,6,13,0,0,74,33.68,0,1,0,0,0,0,0,0,0,1,3,0,2,2,28,46,2.5,46,46u12,46u17 , 45.5u12,45.5,1,45.5,-104,-0.5 -15
NFL 2019 Regular Season,43751-SEA@CLE,10/13/2019,6,Cleveland Browns,Home,14,6,0,8,,28,32,21,24,157,3,22,37,249,1,3,0,0,249,406,1,1,4,9,83,3,8,2,3,61,26.32,3,1,0,0,0,0,0,0,0,0,0,1,2,0,32,-2.5,-2.5,46,-1 -00,-1 -02 ,-1,-1 -15,-1,45.5,-115,24o20
NFL 2019 Regular Season,43751-CIN@BAL,10/13/2019,6,Cincinnati Bengals,Road,7,3,0,7,,17,23,18,14,33,1,21,39,235,0,1,2,18,217,250,0,0,1,4,20,5,11,0,0,55,20.3,1,1,0,0,0,1,0,0,0,0,0,0,2,1,23,48,10.5,48,47.5,47u26 , 47u15,47o12,10.5,47,425,23.5
NFL 2019 Regular Season,43751-CIN@BAL,10/13/2019,6,Baltimore Ravens,Home,14,3,3,3,,23,17,26,43,269,2,21,33,236,0,0,1,8,228,497,1,1,1,10,81,9,15,0,0,77,39.7,2,0,0,0,0,0,0,0,0,0,1,0,2,3,11,-10.5,-10.5,48,-10.5 -15,-10.5, -10.5 -05,-10.5 -08,-10.5,47,-565,-6 -15
NFL 2019 Regular Season,43751-NOR@JAX,10/13/2019,6,New Orleans Saints,Road,3,0,3,7,,13,6,18,26,104,0,24,36,240,1,0,3,18,222,326,1,0,0,3,35,5,13,0,0,65,33.15,2,0,0,0,0,0,0,0,0,0,1,0,1,2,6,43.5,2.5,43.5,42.5o16,43,42.5,42o15,2.5,42,123,20u30
NFL 2019 Regular Season,43751-NOR@JAX,10/13/2019,6,Jacksonville Jaguars,Home,0,3,3,0,,6,13,11,24,75,0,14,29,163,0,1,2,12,151,226,0,0,1,2,15,4,14,0,1,55,26.85,3,0,0,0,0,0,0,0,0,0,0,0,0,2,13,-2.5,-2.5,43.5,-3 -04,-3 -05 , -3 -00,-2.5 -16,-2.5,42,-142,-1.5
NFL 2019 Regular Season,43751-HOU@KAN,10/13/2019,6,Houston Texans,Road,3,20,0,8,,31,24,35,41,192,3,30,42,280,1,2,0,0,280,472,1,1,3,10,70,5,12,2,3,83,39.8,1,1,0,0,0,0,0,0,0,0,1,1,2,1,24,54,7.5,54,55.5u15,55,54.5,54.5o13,3.5,54.5,166,28.5
NFL 2019 Regular Season,43751-HOU@KAN,10/13/2019,6,Kansas City Chiefs,Home,17,0,7,0,,24,31,20,11,53,0,19,35,273,3,1,1,17,256,309,1,1,2,11,79,4,8,0,0,47,20.2,0,1,0,0,0,0,0,0,0,0,2,0,3,1,31,-7.5,-7.5,54,-3.5,-3.5 -13 , -3.5 -11,-3.5 -12,-3.5,54.5,-192,-3.5 EVEN
NFL 2019 Regular Season,43751-SFO@LAR,10/13/2019,6,San Francisco 49ers,Road,7,0,10,3,,20,7,22,41,99,2,24,33,243,0,1,2,11,232,331,1,1,2,4,30,8,17,1,1,76,38.87,4,1,0,0,0,0,0,0,0,0,0,0,2,2,7,48.5,4,48.5,50.5,50, 50o15,50.5u12,3,50.5,138,25.5o15
NFL 2019 Regular Season,43751-SFO@LAR,10/13/2019,6,Los Angeles Rams,Home,7,0,0,0,,7,20,10,22,109,1,13,24,78,0,0,4,30,48,157,2,1,1,8,59,0,9,0,4,50,21.13,2,1,0,0,0,0,0,0,0,0,1,0,1,0,20,-4,-4,48.5,-3 -16,-3 -17 , -3 -15,-3 -11,-3,50.5,-159,-2.5 -15
NFL 2019 Regular Season,43751-ATL@ARI,10/13/2019,6,Atlanta Falcons,Road,7,3,10,13,,33,34,31,25,103,0,30,36,356,4,0,2,15,341,444,1,0,0,8,72,6,11,0,0,63,32.78,0,0,0,0,0,0,0,0,0,0,0,0,3,2,34,-3,-3,47,-3 -03,-3, -3 -05,-3 -07,-3,53,-162,-3.5
NFL 2019 Regular Season,43751-ATL@ARI,10/13/2019,6,Arizona Cardinals,Home,3,17,7,7,,34,33,24,29,102,1,27,37,340,3,0,0,0,340,442,0,0,0,8,57,7,13,1,1,66,27.22,2,0,0,0,0,0,0,0,0,0,0,0,4,2,33,47,3,47,52u14,52u15 ,52,53,3,53,141,27.5
NFL 2019 Regular Season,43751-DAL@NYJ,10/13/2019,6,Dallas Cowboys,Road,0,6,3,13,,22,24,26,34,129,2,28,40,277,0,0,1,8,269,398,0,0,0,9,68,10,17,0,1,75,32.05,2,0,0,0,0,0,0,0,0,0,1,0,1,3,24,-7.5,-7.5,43.5,-7 -15,-7 -05 , -7 -06,-7 -01,-7,43,-325,-7.5 -20
NFL 2019 Regular Season,43751-DAL@NYJ,10/13/2019,6,New York Jets,Home,7,14,0,3,,24,22,20,20,56,1,23,32,338,2,1,2,12,326,382,0,0,1,8,105,2,10,0,0,54,27.95,1,0,0,0,0,0,0,0,0,0,0,0,3,1,22,43.5u06,7.5,43.5,44u13,44u15 ,43.5,43u15,7,43,263,22.5o35
NFL 2019 Regular Season,43751-TEN@DEN,10/13/2019,6,Tennessee Titans,Road,0,0,0,0,,0,16,12,21,39,0,20,34,207,0,3,7,42,165,204,1,0,3,6,40,2,14,0,2,62,30.23,1,0,0,0,0,0,0,0,0,0,1,0,0,0,16,-2,-2,40,41o11,41, 41u15,41u13,1,41,102,-0.5 +05
NFL 2019 Regular Season,43751-TEN@DEN,10/13/2019,6,Denver Broncos,Home,3,3,7,3,,16,0,11,30,103,1,18,28,177,0,1,1,10,167,270,2,0,1,8,51,2,14,0,0,59,29.77,7,0,0,0,0,0,0,0,0,0,3,0,1,3,0,40,2,40,-1.5,-1 -16 , -1 -15,-1 -12,-1,41,-122,17.5o20
NFL 2019 Regular Season,43751-PIT@LAC,10/13/2019,6,Pittsburgh Steelers,Road,14,7,3,0,,24,17,18,36,124,1,15,20,132,1,1,0,0,132,256,1,0,1,6,45,8,13,0,0,56,34.08,1,1,1,0,0,0,0,0,0,0,2,0,3,1,17,43.5,5,43.5,42u11,42o15 ,42.5,42.5u13,6,42.5,241,21o15
NFL 2019 Regular Season,43751-PIT@LAC,10/13/2019,6,Los Angeles Chargers,Home,0,0,0,17,,17,24,23,14,32,0,26,44,320,2,2,1,4,316,348,1,1,3,8,74,7,12,0,0,59,25.92,0,0,0,0,0,0,0,0,0,0,1,0,2,1,24,-5,-5,43.5,-6 -16,-6 -15 , -6 -11,-6,-6,42.5,-295,-7
NFL 2019 Regular Season,43752-DET@GNB,10/14/2019,6,Detroit Lions,Road,10,3,6,3,,22,23,13,20,56,1,18,32,265,0,0,3,22,243,299,1,0,0,8,50,3,13,1,1,55,26.93,1,2,0,0,0,0,0,0,0,0,1,0,1,5,23,46.5,6.5,46.5,47u14,47u18 , 47u16,47u17,3.5,47,170,24o15
NFL 2019 Regular Season,43752-DET@GNB,10/14/2019,6,Green Bay Packers,Home,0,10,3,10,,23,22,22,29,170,0,24,39,283,2,1,1,6,277,447,2,2,3,6,48,4,12,0,0,69,33.07,3,0,0,0,0,0,0,0,0,0,0,0,2,3,22,-6.5,-6.5,46.5,-3.5 -04,-3.5 -03 , -3 -26,-3.5,-3.5,47,-200,-4.5 -05
NFL 2019 Regular Season,43755-KAN@DEN,10/17/2019,7,Kansas City Chiefs,Road,10,10,7,3,,30,6,14,27,80,0,20,30,193,2,0,1,2,191,271,1,0,0,6,46,5,15,1,1,58,32.22,9,1,1,0,0,0,0,0,0,0,0,0,3,3,6,-5.5,-5.5,50.5,-3,-3 -02 , -3 -01,-3 EVEN,-3,49.5,-155,20u20
NFL 2019 Regular Season,43755-KAN@DEN,10/17/2019,7,Denver Broncos,Home,6,0,0,0,,6,30,15,21,71,1,21,34,213,0,0,9,79,134,205,3,1,1,4,33,1,13,1,3,64,27.78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,50.5,5.5,50.5,49.5o11,50u11 , 49.5o15,49.5,3,49.5,135,-6.5 -20
NFL 2019 Regular Season,43758-MIA@BUF,10/20/2019,7,Miami Dolphins,Road,0,14,0,7,,21,31,24,30,109,2,23,35,282,1,1,1,10,272,381,3,1,2,6,55,7,13,2,2,66,33.52,2,0,0,0,0,0,0,0,0,0,0,0,3,0,25,40.5,17,40.5,42.5,42.5u15 , 42o15,42o13,17,42,818,21.5
NFL 2019 Regular Season,43758-MIA@BUF,10/20/2019,7,Buffalo Bills,Home,6,3,0,22,,31,21,17,23,117,0,16,26,202,2,0,2,14,188,305,0,0,0,9,83,3,10,0,0,51,26.48,1,1,0,0,0,1,0,0,0,0,1,1,2,3,21,-17 -05,-17,40.5,-17.5 -05,-17.5, -17 -15,-17 -16,-17,42,-1350,-8.5 EVEN
NFL 2019 Regular Season,43758-HOU@IND,10/20/2019,7,Houston Texans,Road,0,9,7,7,,23,30,21,24,100,1,23,34,308,1,2,3,17,291,391,0,0,2,10,54,4,12,1,3,61,27.13,1,1,0,0,0,0,0,0,0,0,0,0,2,3,28,-1 -05,-1,47.5,46u13,46,46.5,46.5u14,1.5,46.5,110,-0.5 -05
NFL 2019 Regular Season,43758-HOU@IND,10/20/2019,7,Indianapolis Colts,Home,7,7,14,2,,30,23,23,26,62,0,26,40,326,4,0,1,5,321,383,1,1,1,6,45,8,16,0,1,67,32.87,3,0,0,0,0,0,0,0,1,0,2,0,4,0,23,47.5,1,47.5,-1.5,-1.5 -11 , -1.5 -15,-1.5 -17,-1.5,46.5,-130,23.5
NFL 2019 Regular Season,43758-MIN@DET,10/20/2019,7,Minnesota Vikings,Road,7,14,7,14,,42,30,32,37,166,2,24,34,337,4,0,0,0,337,503,2,0,0,6,61,6,10,0,0,71,32.17,2,0,0,0,0,0,0,0,0,0,1,0,6,0,30,44,1,44,-2.5 -13,-2.5 -14 , -2.5 -08,-2.5,-2.5,43.5,-140,-2.5 -15
NFL 2019 Regular Season,43758-MIN@DET,10/20/2019,7,Detroit Lions,Home,14,7,3,6,,30,42,26,20,81,0,30,45,364,4,1,2,12,352,433,0,0,1,8,67,6,11,0,1,67,27.83,0,0,0,0,0,0,0,0,0,0,0,0,3,1,42,-1 -13,-1,44,43o15,43.5u12 ,43.5,43.5u14,2.5,43.5,120,24u20
NFL 2019 Regular Season,43758-SFO@WAS,10/20/2019,7,San Francisco 49ers,Road,0,0,3,6,,9,0,17,39,137,0,12,21,151,0,1,2,5,146,283,1,0,1,2,20,7,16,1,2,62,33.4,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,-10 -16,-10,43,-10 -05,-10 -09 ,-10,-10 -11,-10,38.5,-483,-6.5 -05
NFL 2019 Regular Season,43758-SFO@WAS,10/20/2019,7,Washington Redskins,Home,0,0,0,0,,0,9,10,26,104,0,9,12,77,0,0,3,27,50,154,1,1,1,7,47,3,9,0,1,41,26.6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,9,43,10,43,40u15,39,38.5,38.5u11,10,38.5,373,16.5u15
NFL 2019 Regular Season,43758-JAX@CIN,10/20/2019,7,Jacksonville Jaguars,Road,0,6,3,18,,27,17,22,44,216,0,15,32,255,1,0,2,11,244,460,1,0,0,11,130,4,16,1,2,78,38.28,2,1,0,1,0,0,0,0,0,0,3,1,1,4,17,-4.5,-4.5,47.5,-4.5 -05,-4.5 -06 , -4 -15,-4 -16,-4,44,-220,-4
NFL 2019 Regular Season,43758-JAX@CIN,10/20/2019,7,Cincinnati Bengals,Home,0,7,3,7,,17,27,21,20,33,1,22,43,276,1,3,2,18,258,291,1,1,4,6,50,5,12,0,0,65,21.72,2,0,0,0,0,0,0,0,0,0,0,0,2,1,21,47.5,4.5,47.5,43.5o15,43.5, 43.5o21,44u14,4,44,184,21u15
NFL 2019 Regular Season,43758-OAK@GNB,10/20/2019,7,Oakland Raiders,Road,3,7,7,7,,24,42,21,31,155,0,24,31,329,3,1,0,0,329,484,1,1,2,8,97,7,11,0,1,62,29.6,1,0,0,0,0,0,0,0,0,0,0,0,3,1,42,46o16,7.5,46,47o15,47.5o11 , 47.5o12,47.5,6,47.5,215,24.5u20
NFL 2019 Regular Season,43758-OAK@GNB,10/20/2019,7,Green Bay Packers,Home,7,14,14,7,,42,24,22,23,60,1,25,31,429,5,0,1,8,421,481,0,0,0,3,20,6,10,0,0,55,30.4,0,1,0,0,0,0,0,0,0,0,1,0,6,0,24,-7.5 -05,-7.5,46,-5.5 -17,-6 -09 ,-6,-6 -08,-6,47.5,-260,-0.5 +10
NFL 2019 Regular Season,43758-ARI@NYG,10/20/2019,7,Arizona Cardinals,Road,14,3,7,3,,27,21,18,38,156,3,14,21,104,0,0,2,15,89,245,0,0,0,10,85,7,15,1,1,61,29.98,8,2,0,0,0,0,0,0,0,0,1,0,3,2,15,50,1,50,50.5u19,50, 50u15,50u16,3.5,50,163,25.5
NFL 2019 Regular Season,43758-ARI@NYG,10/20/2019,7,New York Giants,Home,0,14,0,7,,21,27,21,22,107,1,22,35,223,1,1,8,67,156,263,3,2,3,6,75,4,12,1,3,65,30.02,2,0,0,0,1,0,0,0,0,1,0,0,3,0,27,-1 -15,-1,50,-3.5,-3.5 -06 , -3.5 -05,-3.5 -07,-3.5,50,-190,-5.5 -05
NFL 2019 Regular Season,43758-LAR@ATL,10/20/2019,7,Los Angeles Rams,Road,3,10,14,10,,37,10,23,36,90,1,23,38,291,2,0,0,0,291,381,0,0,0,5,24,8,16,1,1,74,37.15,5,2,1,0,0,0,0,0,0,0,1,0,4,3,10,-3.5 -05,-3.5,52.5,-3 -23,-3 -26 , -3 -20,-3,-3,54.5,-165,-0.5 EVEN
NFL 2019 Regular Season,43758-LAR@ATL,10/20/2019,7,Atlanta Falcons,Home,3,0,0,7,,10,37,14,15,38,0,22,33,224,1,1,5,38,186,224,4,2,3,5,48,3,12,0,0,53,22.85,0,0,0,0,0,0,0,0,0,0,0,0,1,1,37,52.5o16,3.5,52.5,55u14,54.5, 54.5o14,54.5o15,3,54.5,144,27u20
NFL 2019 Regular Season,43758-LAC@TEN,10/20/2019,7,Los Angeles Chargers,Road,3,7,0,10,,20,23,24,21,39,0,24,38,329,2,0,1,3,326,365,2,1,1,4,29,6,11,0,1,60,27.75,2,0,0,0,0,0,0,0,0,0,1,0,2,2,23,40.5,2.5,40.5,42o13,42.5, 42.5o11,42.5u15,3,42.5,141,21.5o15
NFL 2019 Regular Season,43758-LAC@TEN,10/20/2019,7,Tennessee Titans,Home,3,7,0,13,,23,20,22,29,97,1,24,30,323,2,1,2,17,306,403,2,0,1,7,54,6,11,1,2,61,32.25,1,1,0,0,0,0,0,0,0,0,0,0,2,1,20,-2.5 -05,-2.5,40.5,-2.5 -30,-2.5 -31 ,-3,-3 -09,-3,42.5,-161,-2.5 -15
NFL 2019 Regular Season,43758-NOR@CHI,10/20/2019,7,New Orleans Saints,Road,9,3,14,10,,36,25,24,35,151,2,23,38,281,2,0,1,8,273,424,0,0,0,4,35,7,15,0,0,74,37.43,2,2,0,0,0,0,0,0,0,1,0,0,4,2,19,38.5,4,38.5,37.5u15,37o15 ,37,37u15,4,37,184,17o25
NFL 2019 Regular Season,43758-NOR@CHI,10/20/2019,7,Chicago Bears,Home,7,3,0,15,,25,36,16,7,17,0,34,54,251,2,0,2,16,235,252,2,2,2,3,10,2,12,1,2,63,22.57,1,0,0,0,0,1,0,0,0,0,0,1,2,1,34,-4 -05,-4,38.5,-4,-4 -16 , -4 -15,-4 -19,-4,37,-220,-1.5 -15
NFL 2019 Regular Season,43758-BAL@SEA,10/20/2019,7,Baltimore Ravens,Road,3,10,7,10,,30,16,14,35,199,1,9,20,143,0,0,1,2,141,340,2,0,0,8,75,5,13,1,1,56,29.9,1,1,1,1,0,0,0,0,0,0,1,0,3,3,16,50.5,3.5,50.5,48.5,48.5u21 , 48.5u13,48.5u15,3,48.5,144,24.5u20
NFL 2019 Regular Season,43758-BAL@SEA,10/20/2019,7,Seattle Seahawks,Home,0,13,0,3,,16,30,20,26,106,0,20,41,241,1,1,1,0,241,347,1,1,2,2,18,10,17,0,0,68,30.1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,24,-3.5 -15,-3.5,50.5,-3 -00,-3 -01 , -3 -05,-3,-3,48.5,-165,-3
NFL 2019 Regular Season,43758-PHI@DAL,10/20/2019,7,Philadelphia Eagles,Road,7,0,3,0,,10,37,16,28,115,0,16,26,191,1,1,3,23,168,283,3,3,4,5,40,3,9,1,2,57,27.63,3,0,0,0,0,0,0,0,0,0,1,0,1,1,37,47.5,3,47.5,50o11,50o16 , 50o15,50,3,50,144,-2.5
NFL 2019 Regular Season,43758-PHI@DAL,10/20/2019,7,Dallas Cowboys,Home,14,13,0,10,,37,10,23,36,189,3,21,27,239,1,1,3,26,213,402,1,0,1,6,65,8,14,1,1,66,32.37,3,3,0,0,0,0,0,0,0,0,1,0,4,3,10,-3 -15,-3,47.5,-3 -09,-3 -13 , -3 -11,-3,-3,50,-165,25u20
NFL 2019 Regular Season,43759-NWE@NYJ,10/21/2019,7,New England Patriots,Road,17,7,2,7,,33,0,22,34,74,3,31,45,249,1,1,0,0,249,323,0,0,1,7,92,7,16,1,1,79,38.45,1,2,0,0,0,0,0,0,0,0,4,0,4,1,0,-9.5 -05,-9.5,43,-9.5 -16,-9.5 -13 , -9.5 -11,-9.5,-9.5,43,-425,-0.5 -15
NFL 2019 Regular Season,43759-NWE@NYJ,10/21/2019,7,New York Jets,Home,0,0,0,0,,0,33,12,20,81,0,11,32,86,0,4,1,13,73,154,3,2,6,8,60,2,11,0,1,53,21.55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,43,9.5,43,43o12,43, 43u14,43u15,9.5,43,334,19.5o15
NFL 2019 Regular Season,43762-WAS@MIN,10/24/2019,8,Washington Redskins,Road,0,6,3,0,,9,19,14,16,85,0,15,21,163,0,1,4,32,131,216,2,1,2,4,46,2,7,0,0,41,23.4,3,1,0,0,0,0,0,0,0,0,0,0,0,3,19,40,14,40,41.5,41.5o14 , 41.5o13,41.5o12,17,41.5,711,20.5o20
NFL 2019 Regular Season,43762-WAS@MIN,10/24/2019,8,Minnesota Vikings,Home,3,10,3,3,,19,9,22,38,161,1,23,26,285,0,0,3,12,273,434,1,1,1,7,74,8,15,1,3,67,36.6,4,1,0,0,0,0,0,0,0,0,1,0,1,4,9,-14,-14,40,-16.5 -12,-16.5 -11 , -17 -11,-17 -01,-17,41.5,-1100,-7 -20
NFL 2019 Regular Season,43765-LAC@CHI,10/27/2019,8,Los Angeles Chargers,Road,0,7,3,7,,17,16,11,12,36,1,19,29,201,1,1,1,6,195,231,0,0,1,8,53,2,10,0,0,42,22,4,1,0,0,0,0,0,0,0,0,1,0,2,1,16,40.5,5,40.5,41.5u15,41o15 , 41o17,41,3,41,162,20.5u15
NFL 2019 Regular Season,43765-LAC@CHI,10/27/2019,8,Chicago Bears,Home,0,9,7,0,,16,17,26,38,162,1,23,35,253,0,1,4,27,226,388,1,1,2,5,42,5,14,1,1,77,38,1,0,0,0,0,0,0,0,0,0,1,0,1,3,17,-5,-5,40.5,-3 -25,-3 -27 , -3 -28,-3 -30,-3,41,-188,-1 -15
NFL 2019 Regular Season,43765-PHI@BUF,10/27/2019,8,Philadelphia Eagles,Road,3,8,13,7,,31,13,21,41,218,3,17,24,172,1,0,3,19,153,371,2,1,1,4,44,8,15,0,2,68,35.95,4,1,0,0,0,0,0,0,0,0,0,1,2,1,13,41.5,2.5,41.5,39u15,39.5u18 , 39o12,39,1,39,-101,17.5o20
NFL 2019 Regular Season,43765-PHI@BUF,10/27/2019,8,Buffalo Bills,Home,0,7,6,0,,13,31,16,20,98,0,16,34,169,2,0,4,14,155,253,3,1,1,8,57,6,15,0,2,58,24.05,3,1,0,0,0,0,0,0,0,0,0,0,1,0,31,-2.5 -05,-2.5,41.5,-1 -01,-1 -05 , -1 -06,-1,-1,39,-119,-1 -05
NFL 2019 Regular Season,43765-NYG@DET,10/27/2019,8,New York Giants,Road,0,13,6,7,,26,31,24,24,80,0,28,41,322,4,0,3,32,290,370,2,1,1,5,44,7,12,0,2,68,30.78,4,1,0,0,0,0,0,0,0,0,1,0,2,0,31,48.5,7,48.5,49.5u23,49, 49o12,49u11,6,49,218,24.5u20
NFL 2019 Regular Season,43765-NYG@DET,10/27/2019,8,Detroit Lions,Home,14,3,7,7,,31,26,17,25,59,0,25,32,342,3,1,4,26,316,375,1,1,2,7,75,8,14,0,0,61,29.22,3,1,1,0,0,0,0,0,0,0,0,0,4,1,26,-7 -15,-7,48.5,-6.5 -03,-6.5 -04 ,-6,-6 -09,-6,49,-265,-3 EVEN
NFL 2019 Regular Season,43765-DEN@IND,10/27/2019,8,Denver Broncos,Road,0,6,7,0,,13,15,21,28,113,1,20,32,174,0,0,3,8,166,279,1,0,0,10,88,2,12,0,0,63,30.73,4,1,0,0,0,0,0,0,0,0,0,0,1,2,15,43.5,5,43.5,42o14,42, 42u11,41.5,5.5,41.5,199,20.5u15
NFL 2019 Regular Season,43765-DEN@IND,10/27/2019,8,Indianapolis Colts,Home,0,3,9,3,,15,13,19,31,127,1,15,25,202,0,0,4,11,191,318,2,1,1,10,103,4,12,0,0,60,29.27,3,0,0,0,0,0,0,0,0,0,0,0,0,3,13,-5 -15,-5,43.5,-5.5 -15,-6 -15 , -6 -05,-5.5,-5.5,41.5,-240,-3 -25
NFL 2019 Regular Season,43765-ARI@NOR,10/27/2019,8,Arizona Cardinals,Road,3,3,3,0,,9,31,10,11,40,0,19,34,220,0,0,4,23,197,237,1,0,0,5,35,2,12,0,2,49,22.02,0,0,0,0,0,0,0,0,0,0,1,0,0,3,31,49.5,11.5,49.5,47.5,48.5,48,48o15,12.5,48,477,24u15
NFL 2019 Regular Season,43765-ARI@NOR,10/27/2019,8,New Orleans Saints,Home,0,10,7,14,,31,9,28,29,137,1,34,43,373,3,1,0,0,373,510,0,0,1,2,15,7,12,0,0,72,37.98,4,0,0,0,0,0,0,0,0,0,0,0,4,1,9,-11.5,-11.5,49.5,-13 -05,-12.5 -09 ,-12.5,-12.5 -15,-12.5,48,-650,-6.5 +05
NFL 2019 Regular Season,43765-NYJ@JAX,10/27/2019,8,New York Jets,Road,7,0,0,8,,15,29,15,15,46,0,21,30,218,2,3,8,51,167,213,1,0,3,10,83,2,9,1,2,53,26.65,2,1,0,0,0,0,0,0,0,0,0,1,1,0,29,41,5.5,41,40u16,40u14 ,40,40u15,7,40,263,20u20
